event_id,date,zone,raw_text,trigger_label,confidence,is_disruption,mm_rainfall,window_start,window_end
NLP007619,2019-11-28,Anna Nagar,Cyclone watch: Anna Nagar corridor facing 128mm+ rainfall. Residents advised to stay indoors.,extreme_rain,0.93,1,128,12:00,20:00
NLP007620,2019-11-29,Velachery,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007621,2019-11-29,Sholinganallur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007622,2019-11-29,Velachery,Flooding reported in Velachery due to overnight rainfall of 112mm.,heavy_rain,0.93,1,112,08:00,19:00
NLP007623,2019-11-29,Anna Nagar,"IMD issues orange alert for Anna Nagar district. Heavy rainfall expected, 70mm likely.",heavy_rain,0.85,1,70,06:00,20:00
NLP007624,2019-11-30,Velachery,"BBMP road maintenance work on Velachery main road, minor delays.",normal,0.0,0,0,,
NLP007625,2019-11-30,Porur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007626,2019-11-30,Porur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007627,2019-12-01,T Nagar,"BBMP road maintenance work on T Nagar main road, minor delays.",normal,0.0,0,0,,
NLP007628,2019-12-01,Chromepet,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007629,2019-12-02,Adyar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007630,2019-12-02,Guindy,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007631,2019-12-02,Guindy,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007632,2019-12-03,Guindy,BBMP warns of waterlogging in Guindy as IMD predicts 95mm rainfall.,heavy_rain,0.94,1,95,09:00,19:00
NLP007633,2019-12-03,Porur,"Chennai Porur area hit by heavy rain, 108mm recorded in 3 hours.",heavy_rain,0.84,1,108,09:00,20:00
NLP007634,2019-12-03,Sholinganallur,BBMP warns of waterlogging in Sholinganallur as IMD predicts 73mm rainfall.,heavy_rain,0.93,1,73,17:00,20:00
NLP007635,2019-12-03,T Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007636,2019-12-04,Tambaram,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007637,2019-12-04,T Nagar,BBMP warns of waterlogging in T Nagar as IMD predicts 112mm rainfall.,heavy_rain,0.94,1,112,16:00,21:00
NLP007638,2019-12-04,Chromepet,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007639,2019-12-04,Perambur,"IMD issues orange alert for Perambur district. Heavy rainfall expected, 104mm likely.",heavy_rain,0.78,1,104,08:00,21:00
NLP007640,2019-12-04,Tambaram,"BBMP road maintenance work on Tambaram main road, minor delays.",normal,0.0,0,0,,
NLP007641,2019-12-05,Perambur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007642,2019-12-05,T Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007643,2019-12-05,T Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007644,2019-12-06,Porur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007645,2019-12-06,Guindy,IMD issues red alert for Guindy. Extremely heavy rainfall above 125mm expected.,extreme_rain,0.8,1,125,17:00,19:00
NLP007646,2019-12-06,Perambur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007647,2019-12-07,Velachery,"IMD issues orange alert for Velachery district. Heavy rainfall expected, 104mm likely.",heavy_rain,0.93,1,104,10:00,19:00
NLP007648,2019-12-07,Porur,Cyclone watch: Porur corridor facing 247mm+ rainfall. Residents advised to stay indoors.,extreme_rain,0.99,1,247,14:00,22:00
NLP007649,2019-12-07,Guindy,NDMA emergency advisory: Guindy zone facing extreme precipitation event.,extreme_rain,0.87,1,137,09:00,20:00
NLP007650,2019-12-08,Porur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007651,2019-12-08,Guindy,"IMD issues orange alert for Guindy district. Heavy rainfall expected, 70mm likely.",heavy_rain,0.79,1,70,17:00,18:00
NLP007652,2019-12-08,Tambaram,Cyclone watch: Tambaram corridor facing 165mm+ rainfall. Residents advised to stay indoors.,extreme_rain,0.89,1,165,12:00,20:00
NLP007653,2019-12-09,Adyar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007654,2019-12-09,T Nagar,"BBMP road maintenance work on T Nagar main road, minor delays.",normal,0.0,0,0,,
NLP007655,2019-12-09,Tambaram,Section 144 imposed in Tambaram area. All commercial activities halted.,bandh,0.86,1,0,15:00,20:00
NLP007656,2019-12-09,Guindy,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007657,2019-12-09,Chromepet,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007658,2019-12-10,Porur,BBMP warns of waterlogging in Porur as IMD predicts 101mm rainfall.,heavy_rain,0.79,1,101,15:00,21:00
NLP007659,2019-12-10,Porur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007660,2019-12-10,Adyar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007661,2019-12-10,Porur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007662,2019-12-10,Guindy,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007663,2019-12-11,Perambur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007664,2019-12-11,Porur,"IMD issues orange alert for Porur district. Heavy rainfall expected, 75mm likely.",heavy_rain,0.9,1,75,06:00,22:00
NLP007665,2019-12-11,Velachery,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007666,2019-12-11,Velachery,Tamil Nadu bandh called on December 11 by AIADMK. Delivery services suspended in Chennai.,bandh,0.82,1,0,11:00,18:00
NLP007667,2019-12-11,Anna Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007668,2019-12-12,Sholinganallur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007669,2019-12-12,Perambur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007670,2019-12-12,Porur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007671,2019-12-13,T Nagar,"Chennai T Nagar area hit by heavy rain, 86mm recorded in 3 hours.",heavy_rain,0.92,1,86,15:00,19:00
NLP007672,2019-12-13,T Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007673,2019-12-13,Porur,"BBMP road maintenance work on Porur main road, minor delays.",normal,0.0,0,0,,
NLP007674,2019-12-13,Tambaram,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007675,2019-12-14,Tambaram,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007676,2019-12-14,Adyar,NDMA emergency advisory: Adyar zone facing extreme precipitation event.,extreme_rain,0.86,1,165,13:00,22:00
NLP007677,2019-12-14,Chromepet,"BBMP road maintenance work on Chromepet main road, minor delays.",normal,0.0,0,0,,
NLP007678,2019-12-15,Perambur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007679,2019-12-15,Porur,BBMP warns of waterlogging in Porur as IMD predicts 112mm rainfall.,heavy_rain,0.77,1,112,11:00,20:00
NLP007680,2019-12-15,Anna Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007681,2019-12-15,Velachery,IMD issues red alert for Velachery. Extremely heavy rainfall above 145mm expected.,extreme_rain,0.81,1,145,17:00,23:00
NLP007682,2019-12-15,Sholinganallur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007683,2019-12-16,Velachery,BBMP warns of waterlogging in Velachery as IMD predicts 103mm rainfall.,heavy_rain,0.77,1,103,13:00,20:00
NLP007684,2019-12-16,Sholinganallur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007685,2019-12-16,Anna Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007686,2019-12-16,Perambur,BBMP warns of waterlogging in Perambur as IMD predicts 84mm rainfall.,heavy_rain,0.86,1,84,15:00,21:00
NLP007687,2019-12-16,Chromepet,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007688,2019-12-17,Anna Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007689,2019-12-17,Guindy,Flooding reported in Guindy due to overnight rainfall of 95mm.,heavy_rain,0.82,1,95,10:00,20:00
NLP007690,2019-12-17,Chromepet,"BBMP road maintenance work on Chromepet main road, minor delays.",normal,0.0,0,0,,
NLP007691,2019-12-17,Velachery,"IMD issues orange alert for Velachery district. Heavy rainfall expected, 112mm likely.",heavy_rain,0.94,1,112,17:00,18:00
NLP007692,2019-12-17,Chromepet,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007693,2019-12-18,Anna Nagar,"Chennai Anna Nagar area hit by heavy rain, 113mm recorded in 3 hours.",heavy_rain,0.94,1,113,12:00,18:00
NLP007694,2019-12-18,Porur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007695,2019-12-18,Velachery,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007696,2019-12-18,Guindy,"Chennai Guindy area hit by heavy rain, 96mm recorded in 3 hours.",heavy_rain,0.78,1,96,13:00,18:00
NLP007697,2019-12-18,Sholinganallur,"BBMP road maintenance work on Sholinganallur main road, minor delays.",normal,0.0,0,0,,
NLP007698,2019-12-19,Porur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007699,2019-12-19,Tambaram,"BBMP road maintenance work on Tambaram main road, minor delays.",normal,0.0,0,0,,
NLP007700,2019-12-19,Porur,"BBMP road maintenance work on Porur main road, minor delays.",normal,0.0,0,0,,
NLP007701,2019-12-20,Velachery,Flooding reported in Velachery due to overnight rainfall of 71mm.,heavy_rain,0.94,1,71,17:00,20:00
NLP007702,2019-12-20,Anna Nagar,BBMP warns of waterlogging in Anna Nagar as IMD predicts 73mm rainfall.,heavy_rain,0.78,1,73,06:00,20:00
NLP007703,2019-12-20,Guindy,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007704,2019-12-20,Sholinganallur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007705,2019-12-20,Adyar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007706,2019-12-21,Guindy,"IMD issues orange alert for Guindy district. Heavy rainfall expected, 65mm likely.",heavy_rain,0.94,1,65,15:00,21:00
NLP007707,2019-12-21,Tambaram,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007708,2019-12-21,Adyar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007709,2019-12-22,Porur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007710,2019-12-22,Porur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007711,2019-12-22,Chromepet,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007712,2019-12-23,Perambur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007713,2019-12-23,Tambaram,"IMD issues orange alert for Tambaram district. Heavy rainfall expected, 105mm likely.",heavy_rain,0.83,1,105,17:00,18:00
NLP007714,2019-12-23,Tambaram,NDMA emergency advisory: Tambaram zone facing extreme precipitation event.,extreme_rain,0.87,1,156,12:00,23:00
NLP007715,2019-12-23,Adyar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007716,2019-12-23,Porur,Flooding reported in Porur due to overnight rainfall of 67mm.,heavy_rain,0.75,1,67,12:00,20:00
NLP007717,2019-12-24,Velachery,"BBMP road maintenance work on Velachery main road, minor delays.",normal,0.0,0,0,,
NLP007718,2019-12-24,Chromepet,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007719,2019-12-24,T Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007720,2019-12-24,Sholinganallur,BBMP warns of waterlogging in Sholinganallur as IMD predicts 102mm rainfall.,heavy_rain,0.88,1,102,06:00,21:00
NLP007721,2019-12-24,Porur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007722,2019-12-25,Porur,Cyclone watch: Porur corridor facing 164mm+ rainfall. Residents advised to stay indoors.,extreme_rain,0.92,1,164,10:00,19:00
NLP007723,2019-12-25,T Nagar,"BBMP road maintenance work on T Nagar main road, minor delays.",normal,0.0,0,0,,
NLP007724,2019-12-25,Adyar,"BBMP road maintenance work on Adyar main road, minor delays.",normal,0.0,0,0,,
NLP007725,2019-12-25,Porur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007726,2019-12-25,Adyar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007727,2019-12-26,Adyar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007728,2019-12-26,Velachery,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007729,2019-12-26,Velachery,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007730,2019-12-26,Anna Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007731,2019-12-27,Porur,"Chennai Porur area hit by heavy rain, 83mm recorded in 3 hours.",heavy_rain,0.76,1,83,06:00,20:00
NLP007732,2019-12-27,T Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007733,2019-12-28,Porur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007734,2019-12-28,Sholinganallur,BBMP warns of waterlogging in Sholinganallur as IMD predicts 92mm rainfall.,heavy_rain,0.92,1,92,13:00,19:00
NLP007735,2019-12-29,Adyar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007736,2019-12-29,Guindy,"IMD issues orange alert for Guindy district. Heavy rainfall expected, 111mm likely.",heavy_rain,0.87,1,111,06:00,18:00
NLP007737,2019-12-30,Adyar,"BBMP road maintenance work on Adyar main road, minor delays.",normal,0.0,0,0,,
NLP007738,2019-12-30,Anna Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007739,2019-12-30,Anna Nagar,"IMD issues orange alert for Anna Nagar district. Heavy rainfall expected, 83mm likely.",heavy_rain,0.95,1,83,17:00,23:00
NLP007740,2019-12-30,Perambur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007741,2019-12-30,Anna Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007742,2019-12-31,Adyar,"Chennai Adyar area hit by heavy rain, 87mm recorded in 3 hours.",heavy_rain,0.79,1,87,15:00,21:00
NLP007743,2019-12-31,Tambaram,BBMP warns of waterlogging in Tambaram as IMD predicts 82mm rainfall.,heavy_rain,0.82,1,82,15:00,19:00
NLP007744,2019-12-31,Porur,Cyclone watch: Porur corridor facing 133mm+ rainfall. Residents advised to stay indoors.,extreme_rain,0.89,1,133,06:00,20:00
NLP007745,2019-12-31,Sholinganallur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007746,2019-12-31,Guindy,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007747,2020-01-01,Porur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007748,2020-01-01,Anna Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007749,2020-01-01,Adyar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007750,2020-01-02,Chromepet,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007751,2020-01-02,Tambaram,"BBMP road maintenance work on Tambaram main road, minor delays.",normal,0.0,0,0,,
NLP007752,2020-01-03,Adyar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007753,2020-01-03,Sholinganallur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007754,2020-01-03,T Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007755,2020-01-04,Porur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007756,2020-01-04,Adyar,"BBMP road maintenance work on Adyar main road, minor delays.",normal,0.0,0,0,,
NLP007757,2020-01-04,Tambaram,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007758,2020-01-04,Adyar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007759,2020-01-05,Sholinganallur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007760,2020-01-05,Chromepet,"BBMP road maintenance work on Chromepet main road, minor delays.",normal,0.0,0,0,,
NLP007761,2020-01-06,Velachery,"BBMP road maintenance work on Velachery main road, minor delays.",normal,0.0,0,0,,
NLP007762,2020-01-06,Sholinganallur,"Chennai shutdown: DMK organises statewide bandh, roads blocked.",bandh,0.93,1,0,17:00,21:00
NLP007763,2020-01-07,Adyar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007764,2020-01-07,Perambur,"BBMP road maintenance work on Perambur main road, minor delays.",normal,0.0,0,0,,
NLP007765,2020-01-07,Chromepet,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007766,2020-01-07,Anna Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007767,2020-01-07,Adyar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007768,2020-01-08,Sholinganallur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007769,2020-01-08,Chromepet,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007770,2020-01-09,Guindy,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007771,2020-01-09,Porur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007772,2020-01-09,T Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007773,2020-01-10,Velachery,"BBMP road maintenance work on Velachery main road, minor delays.",normal,0.0,0,0,,
NLP007774,2020-01-10,Guindy,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007775,2020-01-11,Porur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007776,2020-01-11,Velachery,"BBMP road maintenance work on Velachery main road, minor delays.",normal,0.0,0,0,,
NLP007777,2020-01-11,Sholinganallur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007778,2020-01-11,Anna Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007779,2020-01-12,Anna Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007780,2020-01-12,Perambur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007781,2020-01-13,Anna Nagar,"BBMP road maintenance work on Anna Nagar main road, minor delays.",normal,0.0,0,0,,
NLP007782,2020-01-13,Velachery,"BBMP road maintenance work on Velachery main road, minor delays.",normal,0.0,0,0,,
NLP007783,2020-01-13,Chromepet,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007784,2020-01-13,Tambaram,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007785,2020-01-13,Adyar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007786,2020-01-14,Anna Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007787,2020-01-14,T Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007788,2020-01-14,Guindy,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007789,2020-01-14,Chromepet,"BBMP road maintenance work on Chromepet main road, minor delays.",normal,0.0,0,0,,
NLP007790,2020-01-14,T Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007791,2020-01-15,Adyar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007792,2020-01-15,Anna Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007793,2020-01-15,Tambaram,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007794,2020-01-16,Porur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007795,2020-01-16,Chromepet,"BBMP road maintenance work on Chromepet main road, minor delays.",normal,0.0,0,0,,
NLP007796,2020-01-17,Anna Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007797,2020-01-17,Adyar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007798,2020-01-17,Anna Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007799,2020-01-18,T Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007800,2020-01-18,Sholinganallur,"BBMP road maintenance work on Sholinganallur main road, minor delays.",normal,0.0,0,0,,
NLP007801,2020-01-18,T Nagar,"BBMP road maintenance work on T Nagar main road, minor delays.",normal,0.0,0,0,,
NLP007802,2020-01-18,Sholinganallur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007803,2020-01-19,Guindy,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007804,2020-01-19,Anna Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007805,2020-01-19,Guindy,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007806,2020-01-20,T Nagar,"BBMP road maintenance work on T Nagar main road, minor delays.",normal,0.0,0,0,,
NLP007807,2020-01-20,Velachery,"BBMP road maintenance work on Velachery main road, minor delays.",normal,0.0,0,0,,
NLP007808,2020-01-21,Sholinganallur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007809,2020-01-21,Guindy,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007810,2020-01-22,Adyar,"BBMP road maintenance work on Adyar main road, minor delays.",normal,0.0,0,0,,
NLP007811,2020-01-22,Tambaram,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007812,2020-01-22,Chromepet,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007813,2020-01-22,T Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007814,2020-01-23,Velachery,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007815,2020-01-23,Tambaram,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007816,2020-01-23,Velachery,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007817,2020-01-24,Chromepet,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007818,2020-01-24,Perambur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007819,2020-01-24,Adyar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007820,2020-01-25,Tambaram,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007821,2020-01-25,Chromepet,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007822,2020-01-25,Adyar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007823,2020-01-25,Adyar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007824,2020-01-25,Chromepet,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007825,2020-01-26,Chromepet,Section 144 imposed in Chromepet area. All commercial activities halted.,bandh,0.87,1,0,11:00,22:00
NLP007826,2020-01-26,Adyar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007827,2020-01-27,Adyar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007828,2020-01-27,Velachery,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007829,2020-01-27,Sholinganallur,"BBMP road maintenance work on Sholinganallur main road, minor delays.",normal,0.0,0,0,,
NLP007830,2020-01-27,Velachery,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007831,2020-01-27,Sholinganallur,"BBMP road maintenance work on Sholinganallur main road, minor delays.",normal,0.0,0,0,,
NLP007832,2020-01-28,Anna Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007833,2020-01-28,Tambaram,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007834,2020-01-28,Chromepet,"BBMP road maintenance work on Chromepet main road, minor delays.",normal,0.0,0,0,,
NLP007835,2020-01-28,Chromepet,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007836,2020-01-28,Sholinganallur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007837,2020-01-29,Velachery,"BBMP road maintenance work on Velachery main road, minor delays.",normal,0.0,0,0,,
NLP007838,2020-01-29,Sholinganallur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007839,2020-01-29,Adyar,"BBMP road maintenance work on Adyar main road, minor delays.",normal,0.0,0,0,,
NLP007840,2020-01-30,T Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007841,2020-01-30,T Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007842,2020-01-30,Porur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007843,2020-01-30,Velachery,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007844,2020-01-31,Tambaram,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007845,2020-01-31,Velachery,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007846,2020-01-31,Velachery,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007847,2020-02-01,Tambaram,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007848,2020-02-01,Guindy,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007849,2020-02-01,T Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007850,2020-02-01,Tambaram,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007851,2020-02-02,Tambaram,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007852,2020-02-02,T Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007853,2020-02-02,Velachery,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007854,2020-02-02,Porur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007855,2020-02-03,T Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007856,2020-02-03,Anna Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
