event_id,date,zone,raw_text,trigger_label,confidence,is_disruption,mm_rainfall,window_start,window_end
EVT003353,2025-11-20,Guindy,delivery status alert looked scary earlier but this stretch is clear now around 12:00 minor slowdown only,normal,0.92,0,1.78,12:00,13:00
EVT001438,2025-10-15,Chromepet,roads are moving fine and orders are normal,normal,0.92,0,0.83,18:00,19:00
EVT001234,2025-11-10,Anna Nagar,ops update people keep saying rain issue but this pocket is functioning at the moment #riderlife,normal,0.92,0,0.81,12:00,13:00
EVT014654,2025-08-05,Chromepet,ndma emergency advisory absolute cloudburst conditions with multiple streets blocked service outage risk is high,extreme_rain,0.89,1,151.92,18:00,19:00
EVT004282,2025-08-23,T Nagar,T Nagar side roads are moving fine and orders are normal right now,normal,0.92,0,2.13,18:00,19:00
EVT010857,2025-11-01,Adyar,humid weather but service is running smoothly #chennai,normal,0.92,0,1.22,06:00,07:00
EVT007203,2025-07-14,Adyar,humid weather but service is running smoothly around 0:00 #delivery,normal,0.92,0,1.7,00:00,01:00
EVT003103,2025-12-09,T Nagar,"evening shift cloudy sky, no flooding reported in the area around 12:00 very hot, still not enough to disrupt the shift",normal,0.92,0,1.13,12:00,13:00
EVT002466,2025-11-23,Porur,imd note heat is there but still manageable on bike at the moment minor slowdown only,normal,0.92,0,2.32,00:00,01:00
EVT015195,2025-09-11,Anna Nagar,feels like a shutdown even though weather itself is manageable around 12 PM roads themselves are open in parts but movement is still choked,bandh,0.9,1,0.0,12:00,13:00
EVT015456,2025-09-29,Anna Nagar,"rider health note air feels dry and harsh, riders are slowing down by 12 AM",heat_wave,0.9,1,0.0,00:00,01:00
EVT007277,2025-07-09,Velachery,morning run roads are moving fine and orders are normal for this slot,normal,0.92,0,2.03,06:00,07:00
EVT000450,2025-12-23,Anna Nagar,evening shift alert looked scary earlier but this stretch is clear now around 0:00 #riderlife minor slowdown only,normal,0.92,0,2.31,00:00,01:00
EVT005628,2025-12-21,Chromepet,delivery status alert looked scary earlier but this stretch is clear now around 12:00,normal,0.92,0,0.38,12:00,13:00
EVT006072,2025-08-05,T Nagar,morning run roads are moving fine and orders are normal around 12:00 temperature is high though still workable,normal,0.92,0,2.27,12:00,13:00
EVT003622,2025-08-05,T Nagar,"imd note traffic is moderate, weather is okay at the moment temperature is high though still workable",normal,0.92,0,2.15,12:00,13:00
EVT002318,2025-12-17,Perambur,evening shift some dark clouds but no disruption so far for this slot,normal,0.92,0,0.32,12:00,13:00
EVT006506,2025-12-17,Chromepet,"bandh rumours are false, shops are open around 18:00",normal,0.92,0,0.89,18:00,19:00
EVT002186,2025-11-02,Porur,evening shift people keep saying rain issue but this pocket is functioning for this slot,normal,0.92,0,0.37,06:00,07:00
EVT004478,2025-07-27,Guindy,"cloudy sky, no flooding reported in the area at the moment #riderlife temperature is high though still workable",normal,0.92,0,1.31,18:00,19:00
EVT001891,2025-10-04,Tambaram,morning run roads are moving fine and orders are normal,normal,0.92,0,0.78,12:00,13:00
EVT001156,2025-12-02,Guindy,"evening shift only a light drizzle, nothing serious for deliveries",normal,0.92,0,1.33,06:00,07:00
EVT014934,2025-09-09,Guindy,Guindy is getting slammed absolute cloudburst conditions with multiple streets blocked in Guindy,extreme_rain,0.93,1,130.39,00:00,01:00
EVT013696,2025-12-09,Sholinganallur,"maybe not cyclone grade yet, waterlogging in Sholinganallur surface water is building and even short routes are stretching around Sholinganallur main road",heavy_rain,0.83,1,24.08,00:00,01:00
EVT006821,2025-08-10,Perambur,"imd note roads are moving fine and orders are normal around 6:00 very hot, still not enough to disrupt the shift",normal,0.92,0,0.06,06:00,07:00
EVT001729,2025-10-14,Guindy,Guindy side roads are moving fine and orders are normal around 0:00,normal,0.92,0,1.72,00:00,01:00
EVT010330,2025-10-02,Adyar,"morning run bandh rumours are false, shops are open at the moment #chennai warning looked scary but this pocket is fine",normal,0.92,0,2.02,06:00,07:00
EVT011539,2025-09-11,Velachery,morning run humid weather but service is running smoothly around 6:00,normal,0.92,0,0.93,06:00,07:00
EVT002998,2025-08-16,Adyar,heat is there but still manageable on bike,normal,0.92,0,0.81,18:00,19:00
EVT013086,2025-11-20,Velachery,delivery status roads are moving fine and orders are normal for this slot,normal,0.92,0,2.03,00:00,01:00
EVT005350,2025-11-23,Anna Nagar,ops update alert looked scary earlier but this stretch is honestly clear now right now minor slowdown only,normal,0.92,0,0.43,00:00,01:00
EVT014412,2025-09-03,Porur,"maybe not cyclone grade yet, waterlogging in Porur streets are shiny with water and the next run feels risky around Porur main road",heavy_rain,0.88,1,44.03,12:00,13:00
EVT007766,2025-07-04,Tambaram,morning run heat is there but still manageable on bike at the moment,normal,0.92,0,1.45,06:00,07:00
EVT004393,2025-11-27,Guindy,"roads are moving fine and orders are normal at the moment very hot, still not enough to disrupt the shift",normal,0.92,0,0.58,00:00,01:00
EVT014034,2025-10-21,Guindy,rider update streets are shiny with water and the next run feels risky around Guindy main road,heavy_rain,0.92,1,53.41,06:00,07:00
EVT002504,2025-07-21,Guindy,evening shift some dark clouds but no disruption so far #riderlife,normal,0.92,0,0.83,12:00,13:00
EVT013112,2025-12-09,Porur,"delivery status only a light drizzle, nothing serious for deliveries for this slot",normal,0.92,0,1.95,00:00,01:00
EVT002464,2025-10-06,Perambur,"imd note traffic is moderate, weather is okay right now",normal,0.92,0,2.04,00:00,01:00
EVT006132,2025-08-25,Velachery,imd note roads are moving fine and orders are normal around 0:00 #riderlife temperature is high though still workable #chennai,normal,0.92,0,2.34,00:00,01:00
EVT002847,2025-12-24,Perambur,"morning run cloudy sky, no flooding reported in the area at the moment",normal,0.92,0,1.24,00:00,01:00
EVT013130,2025-08-31,Perambur,"rider update steady downpour, hard to complete orders orders are moving slower than usual",heavy_rain,0.95,1,20.99,18:00,19:00
EVT005439,2025-12-21,Adyar,"ops update bandh rumours are false, shops are open right now",normal,0.92,0,0.09,00:00,01:00
EVT001613,2025-09-20,Velachery,"cloudy sky, no flooding reported in the area",normal,0.92,0,1.81,00:00,01:00
EVT012982,2025-08-23,Velachery,Velachery side people keep saying rain issue but this pocket is functioning for this slot heard rain in another area but not here,normal,0.92,0,2.03,18:00,19:00
EVT002192,2025-12-28,Sholinganallur,"ops update only a light drizzle, nothing serious for deliveries for this slot",normal,0.92,0,1.02,00:00,01:00
EVT001730,2025-09-28,Sholinganallur,"imd note traffic is moderate, weather is okay",normal,0.92,0,1.26,06:00,07:00
EVT004825,2025-08-14,Tambaram,morning run people keep saying rain issue but this pocket is honestly functioning minor slowdown only,normal,0.92,0,2.08,12:00,13:00
EVT010582,2025-12-27,Perambur,"Perambur side traffic is honestly moderate, weather is okay around 6:00 #delivery",normal,0.92,0,1.62,06:00,07:00
EVT011848,2025-07-12,Adyar,evening shift heat is honestly there but still manageable on bike for this slot temperature is high though still workable,normal,0.92,0,1.67,18:00,19:00
EVT014063,2025-10-04,Perambur,roads are filling up and riders are taking detours around Perambur main road,heavy_rain,0.9,1,27.18,06:00,07:00
EVT008474,2025-11-27,Anna Nagar,"ops update only a light drizzle, nothing serious for deliveries for this slot #chennai",normal,0.92,0,1.71,12:00,13:00
EVT009964,2025-07-06,Tambaram,"evening shift cloudy sky, no flooding reported in the area right now",normal,0.92,0,1.26,12:00,13:00
EVT009357,2025-10-05,Anna Nagar,morning run roads are moving fine and orders are normal for this slot,normal,0.92,0,1.26,12:00,13:00
EVT015186,2025-12-07,T Nagar,"bandh impact visible, traffic diverted and very few orders coming in heard drums and slogans nearby",bandh,0.83,1,0.0,12:00,13:00
EVT006308,2025-12-01,Velachery,"evening shift bandh rumours are false, shops are open right now",normal,0.92,0,1.22,12:00,13:00
EVT008204,2025-09-01,Tambaram,"evening shift alert looked scary earlier but this stretch is clear now for this slot very hot, still not enough to disrupt the shift",heavy_rain,0.54,1,1.45,06:00,07:00
EVT006701,2025-12-18,Velachery,"ops update bandh rumours are false, shops are open right now temperature is high though still workable",heat_wave,0.69,1,0.69,00:00,01:00
EVT004048,2025-10-21,Sholinganallur,"bandh rumours are false, shops are open at the moment",normal,0.92,0,1.34,18:00,19:00
EVT005910,2025-08-03,Chromepet,delivery status people keep saying rain issue but this pocket is functioning for this slot minor slowdown only #riderlife,normal,0.92,0,1.96,00:00,01:00
EVT012170,2025-11-15,T Nagar,"delivery status cloudy sky, no flooding reported in the area right now #riderlife temperature is high though still workable #delivery",normal,0.92,0,2.23,12:00,13:00
EVT007794,2025-08-27,Anna Nagar,humid weather but service is running smoothly at the moment,normal,0.92,0,1.97,12:00,13:00
EVT010028,2025-08-19,Tambaram,imd note people keep saying rain issue but this pocket is functioning,normal,0.92,0,2.34,06:00,07:00
EVT007475,2025-08-24,Adyar,delivery status alert looked scary earlier but this stretch is clear now for this slot minor slowdown only protest talk is floating around but no hard road closure yet,normal,0.92,0,0.36,18:00,19:00
EVT004241,2025-08-29,Guindy,Guindy side alert looked scary earlier but this stretch is clear now around 12:00,normal,0.92,0,0.6,12:00,13:00
EVT015305,2025-09-18,Perambur,field ops alert shops are half shut and protest groups are blocking the junction this is more than normal traffic weather is not the main problem here,normal,0.48,0,0.0,18:00,19:00
EVT007820,2025-12-29,Tambaram,heat is there but still manageable on bike around 12:00 temperature is high though still workable,normal,0.92,0,0.21,12:00,13:00
EVT002756,2025-10-21,Sholinganallur,"evening shift cloudy sky, no flooding reported in the area for this slot",normal,0.92,0,0.3,00:00,01:00
EVT002493,2025-10-04,Chromepet,"delivery status cloudy sky, no flooding reported in the area right now",normal,0.92,0,0.62,00:00,01:00
EVT003140,2025-12-24,Sholinganallur,ops update people keep saying rain issue but this pocket is functioning temperature is high though still workable,normal,0.92,0,2.24,06:00,07:00
EVT008817,2025-08-05,Tambaram,ops update roads are moving fine and orders are normal for this slot,normal,0.92,0,0.71,00:00,01:00
EVT008298,2025-11-05,Sholinganallur,heat is there but still manageable on bike for this slot,normal,0.92,0,1.49,06:00,07:00
EVT005235,2025-07-22,Velachery,evening shift roads are moving fine and orders are normal right now temperature is honestly high though still workable,normal,0.92,0,1.69,06:00,07:00
EVT014510,2025-10-20,T Nagar,ndma emergency advisory the whole stretch looks washed out and two-wheelers are backing off stay indoors if possible,heavy_rain,0.69,1,72.53,18:00,19:00
EVT003273,2025-09-10,Chromepet,"morning run traffic is moderate, weather is okay",normal,0.92,0,1.47,06:00,07:00
EVT013223,2025-11-05,Tambaram,rider update surface water is building and even short routes are stretching,heavy_rain,0.79,1,20.43,18:00,19:00
EVT005274,2025-10-19,Chromepet,morning run roads are moving fine and orders are normal minor slowdown only,normal,0.92,0,2.24,12:00,13:00
EVT009486,2025-11-12,Guindy,imd note alert looked scary earlier but this stretch is honestly clear now,normal,0.92,0,1.92,12:00,13:00
EVT002890,2025-08-26,Tambaram,"traffic is moderate, weather is okay at the moment",normal,0.92,0,1.12,06:00,07:00
EVT005548,2025-08-13,Sholinganallur,ops update heat is there but still manageable on bike around 0:00,normal,0.92,0,0.44,00:00,01:00
EVT000789,2025-09-18,Velachery,"ops update cloudy sky, no flooding reported in the area at the moment",normal,0.92,0,0.26,18:00,19:00
EVT008808,2025-08-06,Adyar,"bandh rumours are false, shops are open for this slot",normal,0.92,0,1.47,18:00,19:00
EVT006142,2025-07-08,Tambaram,"cloudy sky, no flooding reported in the area protest talk is floating around but no hard road closure yet #riderlife",normal,0.92,0,2.34,12:00,13:00
EVT005633,2025-09-02,Velachery,ops update heat is there but still manageable on bike at the moment,normal,0.92,0,1.39,06:00,07:00
EVT006499,2025-10-01,Perambur,imd note heat is there but still manageable on bike around 0:00 #delivery,heavy_rain,0.69,1,0.3,00:00,01:00
EVT014922,2025-08-24,Anna Nagar,"ndma emergency advisory cyclonic rain, trees are down and delivery is near impossible since 12 PM",extreme_rain,0.95,1,146.9,12:00,13:00
EVT007989,2025-11-10,Anna Nagar,roads are moving fine and orders are normal for this slot,normal,0.92,0,0.1,12:00,13:00
EVT011116,2025-09-15,Adyar,Adyar side people keep saying rain issue but this pocket is functioning for this slot warning looked scary but this pocket is fine,normal,0.92,0,0.64,12:00,13:00
EVT005445,2025-09-21,Porur,ops update some dark clouds but no disruption so far,normal,0.92,0,1.12,06:00,07:00
EVT015310,2025-09-27,Anna Nagar,"city shutdown update autos, bikes and dark-store movement slowed because of protest action this is more than normal traffic",bandh,0.94,1,0.0,06:00,07:00
EVT003378,2025-09-24,Sholinganallur,delivery status humid weather but service is running smoothly,normal,0.92,0,1.16,12:00,13:00
EVT004528,2025-09-14,Velachery,humid weather but service is running smoothly for this slot,normal,0.92,0,0.49,12:00,13:00
EVT013263,2025-10-29,Tambaram,rider update visibility is poor and bikes are slowing down around Tambaram main road,heavy_rain,0.84,1,51.1,18:00,19:00
EVT001781,2025-07-02,Perambur,"imd note cloudy sky, no flooding reported in the area for this slot #delivery",normal,0.92,0,1.16,12:00,13:00
EVT007232,2025-11-10,Perambur,ops update humid weather but service is running smoothly right now protest talk is floating around but no hard road closure yet,normal,0.92,0,0.75,06:00,07:00
EVT002960,2025-11-28,Guindy,"delivery status bandh rumours are false, shops are open at the moment very hot, still not enough to disrupt the shift #riderlife",normal,0.92,0,1.02,18:00,19:00
EVT014794,2025-09-08,Guindy,"red alert update water entering shops, this has turned severe very quickly service outage risk is high some riders first thought it was only heavy rain",extreme_rain,0.94,1,140.2,12:00,13:00
EVT008690,2025-08-08,Guindy,delivery status some dark clouds but no disruption so far,normal,0.92,0,2.33,06:00,07:00
EVT000350,2025-07-23,Chromepet,imd note heat is there but still manageable on bike for this slot heard rain in another area but not here,normal,0.92,0,1.4,00:00,01:00
EVT005655,2025-09-16,Anna Nagar,"bandh rumours are false, shops are open at the moment minor slowdown only",normal,0.92,0,0.98,18:00,19:00
EVT006493,2025-10-10,Chromepet,evening shift people keep saying rain issue but this pocket is honestly functioning for this slot heard rain in another area but not here protest talk is floating around but no hard road closure yet,normal,0.92,0,0.7,12:00,13:00
EVT003350,2025-09-26,Sholinganallur,evening shift humid weather but service is running smoothly for this slot,normal,0.92,0,1.01,18:00,19:00
EVT000043,2025-08-29,Chromepet,"delivery status humid weather but service is running smoothly right now minor slowdown only warning exists, ground reality here is mostly okay",normal,0.92,0,0.94,00:00,01:00
EVT000802,2025-07-24,Guindy,"imd note traffic is moderate, weather is okay",normal,0.92,0,1.67,12:00,13:00
EVT003530,2025-09-20,T Nagar,"T Nagar side people keep saying rain issue but this pocket is functioning right now minor slowdown only very hot, still not enough to disrupt the shift",normal,0.92,0,0.28,06:00,07:00
EVT006486,2025-07-03,Adyar,ops update heat is there but still manageable on bike at the moment,normal,0.92,0,1.15,18:00,19:00
EVT000982,2025-07-16,Tambaram,morning run some dark clouds but no disruption so far,normal,0.92,0,1.29,06:00,07:00
EVT003459,2025-07-03,Chromepet,ops update roads are moving fine and orders are normal for this slot heard rain in another area but not here,normal,0.92,0,1.17,12:00,13:00
EVT010365,2025-10-08,Porur,heat is there but still manageable on bike,normal,0.92,0,1.28,12:00,13:00
EVT005939,2025-09-30,Tambaram,"delivery status traffic is moderate, weather is okay right now",normal,0.92,0,1.42,12:00,13:00
EVT005174,2025-07-04,Anna Nagar,"evening shift bandh rumours are false, shops are open",normal,0.92,0,1.78,00:00,01:00
EVT012444,2025-09-11,Chromepet,delivery status people keep saying rain issue but this pocket is functioning,normal,0.92,0,0.04,18:00,19:00
EVT008381,2025-08-22,Anna Nagar,"Anna Nagar side alert looked scary earlier but this stretch is clear now for this slot very hot, still not enough to disrupt the shift",normal,0.92,0,2.34,12:00,13:00
EVT013741,2025-07-18,Velachery,"imd alert steady downpour, hard to complete orders around Velachery main road",heavy_rain,0.96,1,34.5,06:00,07:00
EVT006474,2025-11-10,Chromepet,"humid weather but service is honestly running smoothly right now warning exists, ground reality here is mostly okay",normal,0.92,0,1.41,12:00,13:00
EVT003092,2025-08-03,Perambur,delivery status some dark clouds but no disruption so far around 6:00 temperature is high though still workable,normal,0.92,0,1.13,06:00,07:00
EVT009508,2025-08-30,Porur,"morning run traffic is moderate, weather is okay at the moment",normal,0.92,0,1.33,00:00,01:00
EVT008362,2025-08-16,Sholinganallur,ops update roads are moving fine and orders are normal for this slot,normal,0.92,0,1.6,00:00,01:00
EVT002757,2025-07-28,Sholinganallur,evening shift some dark clouds but no disruption so far around 18:00 heard rain in another area but not here,normal,0.92,0,1.83,18:00,19:00
EVT013621,2025-11-16,Guindy,"customers think the app is down but the main issue is outside, customers are calling nonstop surface water is building and even short routes are stretching since 17 pm",heavy_rain,0.8,1,53.35,18:00,19:00
EVT000917,2025-07-10,Chromepet,people keep saying rain issue but this pocket is functioning at the moment,normal,0.92,0,0.5,06:00,07:00
EVT004618,2025-12-30,Porur,evening shift alert looked scary earlier but this stretch is honestly clear now around 12:00 saw water in another lane but here it is still rideable,normal,0.92,0,1.75,12:00,13:00
EVT001617,2025-08-21,Adyar,"imd note cloudy sky, no flooding reported in the area around 18:00",normal,0.92,0,1.06,18:00,19:00
EVT010974,2025-12-12,Sholinganallur,delivery status alert looked scary earlier but this stretch is clear now around 0:00,normal,0.92,0,1.98,00:00,01:00
EVT007476,2025-08-17,T Nagar,"imd note only a light drizzle, nothing serious for deliveries at the moment",normal,0.92,0,0.97,12:00,13:00
EVT002147,2025-12-06,Sholinganallur,morning run heat is there but still manageable on bike right now,normal,0.92,0,1.79,06:00,07:00
EVT009365,2025-07-27,Chromepet,"morning run roads are moving fine and orders are normal around 18:00 very hot, still not enough to disrupt the shift",normal,0.92,0,1.34,18:00,19:00
EVT001834,2025-08-19,Sholinganallur,evening shift alert looked scary earlier but this stretch is clear now right now,normal,0.92,0,1.93,06:00,07:00
EVT011657,2025-11-15,Adyar,"morning run bandh rumours are false, shops are open for this slot warning looked scary but this pocket is fine",normal,0.92,0,0.35,12:00,13:00
EVT006254,2025-12-14,Guindy,"imd note traffic is moderate, weather is okay temperature is high though still workable",normal,0.92,0,0.18,06:00,07:00
EVT008148,2025-10-27,Sholinganallur,"evening shift cloudy sky, no flooding reported in the area right now warning looked scary but this pocket is fine",normal,0.92,0,0.38,12:00,13:00
EVT007924,2025-11-18,Tambaram,roads are moving fine and orders are normal at the moment,normal,0.92,0,1.83,06:00,07:00
EVT004715,2025-10-08,Adyar,morning run roads are moving fine and orders are normal for this slot,normal,0.92,0,1.39,00:00,01:00
EVT007739,2025-07-27,Guindy,delivery status alert looked scary earlier but this stretch is clear now around 6:00 #delivery,normal,0.92,0,1.65,06:00,07:00
EVT010043,2025-07-11,Sholinganallur,"Sholinganallur side only a light drizzle, nothing serious for deliveries for this slot",normal,0.92,0,1.2,12:00,13:00
EVT014169,2025-09-30,Guindy,"Guindy getting hit badly not full disaster, but this has gone beyond a normal shower",heavy_rain,0.83,1,34.98,06:00,07:00
EVT000783,2025-07-29,Anna Nagar,delivery status people keep saying rain issue but this pocket is honestly functioning,normal,0.92,0,0.5,06:00,07:00
EVT013873,2025-10-13,Adyar,imd alert underpass is honestly messy and delivery timing has slipped since 0 pm,heavy_rain,0.79,1,41.33,00:00,01:00
EVT012871,2025-10-16,Perambur,ops update alert looked scary earlier but this stretch is clear now right now,normal,0.92,0,0.48,06:00,07:00
EVT015094,2025-10-07,Perambur,"bandh impact visible, traffic diverted and very few orders coming in",bandh,0.85,1,0.0,06:00,07:00
EVT009676,2025-08-30,T Nagar,ops update humid weather but service is running smoothly for this slot #delivery,normal,0.92,0,2.32,06:00,07:00
EVT005795,2025-07-15,Tambaram,ops update roads are moving fine and orders are normal right now,normal,0.92,0,1.62,06:00,07:00
EVT012208,2025-07-07,Velachery,roads are moving fine and orders are normal for this slot,normal,0.92,0,2.38,06:00,07:00
EVT012131,2025-10-24,Adyar,imd note people keep saying rain issue but this pocket is functioning,normal,0.92,0,1.33,00:00,01:00
EVT009351,2025-12-22,Chromepet,evening shift alert looked scary earlier but this stretch is clear now at the moment #chennai,heat_wave,0.46,1,1.45,12:00,13:00
EVT004839,2025-10-23,Guindy,"ops update cloudy sky, no flooding reported in the area warning looked scary but this pocket is fine",normal,0.92,0,1.23,00:00,01:00
EVT002402,2025-11-29,T Nagar,"T Nagar side only a light drizzle, nothing serious for deliveries",normal,0.92,0,2.31,06:00,07:00
EVT008201,2025-10-09,Sholinganallur,ops update humid weather but service is running smoothly around 0:00 warning looked scary but this pocket is fine,normal,0.92,0,2.21,00:00,01:00
EVT004206,2025-09-22,Anna Nagar,ops update some dark clouds but no disruption so far around 12:00,normal,0.92,0,0.18,12:00,13:00
EVT004642,2025-08-14,Guindy,Guindy side some dark clouds but no disruption so far for this slot,normal,0.92,0,0.77,18:00,19:00
EVT002153,2025-11-21,Tambaram,delivery status alert looked scary earlier but this stretch is clear now around 0:00,normal,0.92,0,2.19,00:00,01:00
EVT005959,2025-08-11,Tambaram,ops update heat is there but still manageable on bike at the moment temperature is high though still workable,normal,0.92,0,1.41,12:00,13:00
EVT002948,2025-12-18,Guindy,"evening shift only a light drizzle, nothing serious for deliveries right now",normal,0.92,0,0.24,12:00,13:00
EVT013468,2025-10-30,Porur,"Porur getting hit badly not full disaster, but this has gone beyond a normal shower please avoid low-lying lanes",normal,0.65,0,29.55,00:00,01:00
EVT010023,2025-10-05,Tambaram,"Tambaram side traffic is moderate, weather is okay for this slot warning looked scary but this pocket is fine",normal,0.92,0,2.36,12:00,13:00
EVT003879,2025-11-17,Tambaram,imd note heat is there but still manageable on bike for this slot heard rain in another area but not here saw water in another lane but here it is still rideable,normal,0.92,0,2.06,06:00,07:00
EVT009053,2025-07-06,Perambur,evening shift alert looked scary earlier but this stretch is clear now around 6:00 heard rain in another area but not here,normal,0.92,0,1.44,06:00,07:00
EVT006113,2025-08-13,Guindy,morning run some dark clodus but no disruption so far right now temperature is honestly high though still workable,normal,0.92,0,2.05,12:00,13:00
EVT007040,2025-09-08,Perambur,"morning run cloudy sky, no flooding reported in the area around 6:00 minor slowdown only",normal,0.92,0,1.18,06:00,07:00
EVT012706,2025-07-21,Sholinganallur,"imd note only a light drizzle, nothing serious for deliveries at the moment",normal,0.92,0,0.22,18:00,19:00
EVT011558,2025-10-18,Chromepet,"ops update only a light drizzle, nothing serious for deliveries at the moment",normal,0.92,0,2.34,18:00,19:00
EVT011823,2025-12-04,Perambur,Perambur side heat is there but still manageable on bike,normal,0.92,0,0.96,12:00,13:00
EVT013834,2025-09-06,Tambaram,Tambaram getting hit badly underpass is messy and delivery timing has slipped around Tambaram main road,heavy_rain,0.8,1,44.91,18:00,19:00
EVT003024,2025-11-10,Adyar,roads are moving fine and orders are normal for this slot,normal,0.92,0,1.53,18:00,19:00
EVT005665,2025-08-10,Tambaram,"delivery status bandh rumours are false, shops are open for this slot warning looked scary but this pocket is honestly fine",normal,0.92,0,0.36,00:00,01:00
EVT003542,2025-11-25,Chromepet,some dark clouds but no disruption so far temperature is high though still workable,normal,0.92,0,1.6,06:00,07:00
EVT003280,2025-07-12,Porur,some dark clouds but no disruption so far for this slot temperature is high though still workable,normal,0.92,0,0.95,18:00,19:00
EVT006904,2025-12-02,Adyar,evening shift people keep saying rain issue but this pocket is functioning around 0:00,normal,0.92,0,0.15,00:00,01:00
EVT010831,2025-09-25,Sholinganallur,ops update heat is there but still manageable on bike right now heard rain in another area but not here,normal,0.92,0,0.85,06:00,07:00
EVT014782,2025-10-15,T Nagar,absolute cloudburst conditions with multiple streets blocked service outage risk is high,extreme_rain,0.98,1,91.35,00:00,01:00
EVT009056,2025-11-22,T Nagar,"delivery status only a light drizzle, nothing serious for deliveries #delivery",normal,0.92,0,1.8,18:00,19:00
EVT008442,2025-10-21,Chromepet,delivery status heat is there but still manageable on bike right now,normal,0.92,0,0.43,00:00,01:00
EVT002805,2025-07-19,T Nagar,"imd note traffic is moderate, weather is okay",normal,0.52,0,1.0,00:00,01:00
EVT007665,2025-12-08,Perambur,morning run alert looked scary earlier but this stretch is clear now right now,normal,0.92,0,0.78,12:00,13:00
EVT002212,2025-10-11,Chromepet,roads are moving fine and orders are normal right now minor slowdown only,normal,0.92,0,2.23,18:00,19:00
EVT011007,2025-11-13,Guindy,morning run heat is there but still manageable on bike for this slot warning looked scary but this pocket is fine,normal,0.92,0,0.69,06:00,07:00
EVT008531,2025-08-31,Perambur,humid weather but service is running smoothly at the moment heard rain in another area but not here,normal,0.92,0,0.65,12:00,13:00
EVT011370,2025-09-26,Perambur,evening shift some dark clouds but no disruption so far right now saw water in another lane but here it is still rideable,normal,0.92,0,1.87,00:00,01:00
EVT003134,2025-12-23,Adyar,Adyar side roads are moving fine and orders are normal at the moment temperature is high though still workable,normal,0.92,0,0.73,12:00,13:00
EVT006670,2025-07-24,Porur,"delivery status cloudy sky, no flooding reported in the area at the moment #delivery warning looked scary but this pocket is fine",normal,0.92,0,2.09,12:00,13:00
EVT009150,2025-08-19,Velachery,"Velachery side cloudy sky, no flooding reported in the area very hot, still not enough to disrupt the shift",bandh,0.68,1,0.17,18:00,19:00
EVT007388,2025-09-08,Velachery,imd note people keep saying rain issue but this pocket is functioning,normal,0.92,0,1.72,06:00,07:00
EVT004321,2025-08-27,Guindy,morning run humid weather but service is running smoothly at the moment,normal,0.92,0,1.3,00:00,01:00
EVT007338,2025-07-08,Perambur,"ops update only a light drizzle, nothing serious for deliveries very hot, still not enough to disrupt the shift",normal,0.92,0,0.07,06:00,07:00
EVT002108,2025-11-27,Sholinganallur,"Sholinganallur side only a light drizzle, nothing serious for deliveries for this slot",normal,0.92,0,1.26,12:00,13:00
EVT005129,2025-09-07,Velachery,ops update alert looked scary earlier but this stretch is clear now,normal,0.92,0,1.75,00:00,01:00
EVT009991,2025-07-05,Velachery,"Velachery side traffic is moderate, weather is okay around 0:00 protest talk is floating around but no hard road closure yet",normal,0.92,0,2.03,00:00,01:00
EVT013330,2025-09-25,Anna Nagar,waterlogging in Anna Nagar roads are filling up and riders are taking detours around Anna Nagar main road,heavy_rain,0.91,1,55.87,12:00,13:00
EVT003974,2025-12-12,Velachery,"delivery status cloudy sky, no flooding reported in the area for this slot",normal,0.92,0,1.96,00:00,01:00
EVT005716,2025-09-10,Chromepet,imd note people keep saying rain issue but this pocket is functioning,normal,0.92,0,0.65,12:00,13:00
EVT003035,2025-09-09,Porur,delivery status some dark clouds but no disruption so far around 12:00,normal,0.92,0,1.74,12:00,13:00
EVT007285,2025-08-27,Adyar,Adyar side roads are moving fine and orders are normal for this slot,normal,0.92,0,1.27,12:00,13:00
EVT012157,2025-09-06,Porur,people keep saying rain issue but this pocket is functioning around 18:00,normal,0.92,0,2.39,18:00,19:00
EVT004664,2025-10-14,Porur,imd note people keep saying rain issue but this pocket is functioning around 6:00,normal,0.92,0,1.66,06:00,07:00
EVT007969,2025-09-02,Porur,ops update roads are moving fine and orders are normal at the moment warning looked scary but this pocket is fine #delivery,normal,0.92,0,1.94,12:00,13:00
EVT003287,2025-08-26,Anna Nagar,delivery status roads are moving fine and orders are normal,normal,0.92,0,0.46,00:00,01:00
EVT002368,2025-12-22,Chromepet,heat is there but still manageable on bike for this slot,normal,0.92,0,0.29,18:00,19:00
EVT011356,2025-07-02,Velachery,Velachery side heat is there but still manageable on bike right now,normal,0.92,0,0.87,18:00,19:00
EVT011931,2025-10-30,Porur,alert looked scary earlier but this stretch is clear now right now,normal,0.92,0,1.77,18:00,19:00
EVT000441,2025-07-17,Sholinganallur,"imd note cloudy sky, no flooding reported in the area around 18:00",normal,0.92,0,0.42,18:00,19:00
EVT013081,2025-07-28,Sholinganallur,delivery status some dark clouds but no disruption so far for this slot,normal,0.92,0,2.19,06:00,07:00
EVT012481,2025-10-03,Anna Nagar,evening shift some dark clouds but no disruption so far around 12:00 warning looked scary but this pocket is fine,normal,0.92,0,2.02,12:00,13:00
EVT007800,2025-10-25,Adyar,Adyar side some dark clouds but no disruption so far right now minor slowdown only,normal,0.92,0,0.1,18:00,19:00
